repo,id_referencia,tipo_origen,tipo_mensaje,texto,texto_limpio,sentimiento_etiqueta,tema_grupo
flask,5890,Pull Request,Descripcion,"This PR updates the templating documentation to improve clarity for new
readers while maintaining technical accuracy.

Changes include:
- Rephrased sections describing autoescaping behavior
- Added structured explanation of template streaming
- Reformatted code examples for consistency
- Added contextual notes for template utility functions
- Improved explanation of `url_for` with example usage

These revisions aim to make the documentation more beginner-friendly and
easier to follow without reducing detail.

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",update templating documentation improve clarity new reader maintaining technical accuracy change include rephrased section describing autoescaping behavior added structured explanation template streaming reformatted code example consistency added contextual note template utility function improved explanation urlfor example usage revision aim make documentation beginnerfriendly easier follow without reducing detail opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Positivo,0
flask,5902,Issue,Titulo,Improve alt text for Debug Mode interactive debugger image (accessibility),improve alt text debug mode interactive debugger image accessibility,Positivo,2
flask,5902,Issue,Descripcion,"
In the Flask documentation section [“Debug Mode”](https://flask.palletsprojects.com/en/stable/quickstart/#debug-mode), there is an image demonstrating the interactive debugger with the following markup:
```
<img alt=""The interactive debugger in action.""
     class=""screenshot align-center""
     src=""../_images/debugger.png"">  
```
The alt text is very generic and does not clearly describe the content or purpose of the image.
For users who rely on screen readers, the current alt text does not convey that this is a Flask error page shown in the browser
This makes the documentation less accessible for users with visual impairments and does not fully meet the intent of WCAG 1.1.1 (Non-text Content)

**Suggested improvement**
Replace the existing alt text with something more descriptive, for example:
“Flask debug mode error page showing a Python traceback and an interactive debugger panel in the browser",flask documentation section debug mode image demonstrating interactive debugger following markup img altthe interactive debugger action classscreenshot aligncenter srcimagesdebuggerpng alt text generic clearly describe content purpose image user rely screen reader current alt text convey flask error page shown browser make documentation less accessible user visual impairment fully meet intent wcag nontext content suggested improvement replace existing alt text something descriptive example flask debug mode error page showing python traceback interactive debugger panel browser,Negativo,2
flask,5902,Issue,Comentario,"Hello @davidism,
Thank you for taking the time to review the issue,  I understand that maintaining the project involves careful prioritization.

I wanted to briefly highlight that this suggestion is motivated by accessibility considerations. There are developers who rely on assistive technologies such as screen readers or alternative navigation methods to work effectively. For them, even small accessibility-related details can have a significant impact on usability and inclusion.

From that perspective, accessibility improvements aren’t just cosmetic; they help ensure that the project remains usable by a broader and more diverse developer community. This also aligns with long-term project quality and inclusiveness.

I’m personally very interested in accessibility and would be happy to contribute if there’s a preferred approach or scope for such improvements within the project. Any guidance would be greatly appreciated.

Thank you again for your work on the project and for considering this perspective.",hello thank taking time review issue understand maintaining project involves careful prioritization wanted briefly highlight suggestion motivated accessibility consideration developer rely assistive technology screen reader alternative navigation method work effectively even small accessibilityrelated detail significant impact usability inclusion perspective accessibility improvement arent cosmetic help ensure project remains usable broader diverse developer community also aligns longterm project quality inclusiveness personally interested accessibility would happy contribute there preferred approach scope improvement within project guidance would greatly appreciated thank work project considering perspective,Positivo,2
flask,5889,Pull Request,Titulo,Revise Jinja templating documentation for clarity and readability,revise jinja templating documentation clarity readability,Positivo,2
flask,5889,Pull Request,Descripcion,"This PR updates the templating documentation to improve clarity for new
readers while maintaining technical accuracy.

Changes include:
- Rephrased sections describing autoescaping behavior
- Added structured explanation of template streaming
- Reformatted code examples for consistency
- Added contextual notes for template utility functions
- Improved explanation of `url_for` with example usage

These revisions aim to make the documentation more beginner-friendly and
easier to follow without reducing detail.

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",update templating documentation improve clarity new reader maintaining technical accuracy change include rephrased section describing autoescaping behavior added structured explanation template streaming reformatted code example consistency added contextual note template utility function improved explanation urlfor example usage revision aim make documentation beginnerfriendly easier follow without reducing detail opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Positivo,0
flask,5908,Pull Request,Titulo,style: format response tuple unpacking (extract helper),style format response tuple unpacking extract helper,Neutral,2
flask,5908,Pull Request,Descripcion,"## Summary

Refactors the response tuple unpacking logic in `make_response` into a small
private helper method to improve readability and maintainability.

No behavior changes are intended.

##Fixes #5907 
## Details

The existing tuple-unpacking logic inside `make_response` was moved into a
dedicated private helper method. This keeps the method shorter and easier to
reason about, without changing any runtime behavior.

## Testing

- All existing tests pass.
- No new tests were added, as this change does not affect behavior.

## Notes

This is an internal refactor only. No public API or documented behavior is
changed.
",summary refactors response tuple unpacking logic makeresponse small private helper method improve readability maintainability behavior change intended fix detail existing tupleunpacking logic inside makeresponse moved dedicated private helper method keep method shorter easier reason without changing runtime behavior testing existing test pas new test added change affect behavior note internal refactor public api documented behavior changed,Positivo,2
flask,5907,Issue,Titulo,Internal refactor: simplify response tuple unpacking in make_response in app.py,internal refactor simplify response tuple unpacking makeresponse apppy,Neutral,2
flask,5907,Issue,Descripcion,"This is an internal, non-user-facing refactor.

The `make_response` method currently contains inline logic to unpack
response tuples with different valid shapes. While this logic is correct,
it is dense and increases cognitive load in an already large method.

Refactoring this logic into a small private helper would improve
readability and long-term maintainability without changing behavior.

The current tuple unpacking logic handles multiple valid forms
((body, status, headers), (body, status), (body, headers)) inline inside
`make_response`. This makes the control flow harder to follow and
duplicates validation responsibilities within the method.

This is not easily improved via subclassing or extensions, as the logic
is internal to Flask's response handling. A small internal refactor would
isolate this responsibility and make future maintenance safer.
",internal nonuserfacing refactor makeresponse method currently contains inline logic unpack response tuples different valid shape logic correct dense increase cognitive load already large method refactoring logic small private helper would improve readability longterm maintainability without changing behavior current tuple unpacking logic handle multiple valid form body status header body status body header inline inside makeresponse make control flow harder follow duplicate validation responsibility within method easily improved via subclassing extension logic internal flask response handling small internal refactor would isolate responsibility make future maintenance safer,Positivo,2
flask,5906,Pull Request,Titulo,Added a return type annotation to an internal utility function in the Requests library to improve code readability and static analysis without affecting behavior.,added return type annotation internal utility function request library improve code readability static analysis without affecting behavior,Positivo,2
flask,5906,Pull Request,Descripcion,"Improved Flask documentation by clarifying JSON request requirements,
helping new users avoid common request-handling issues.",improved flask documentation clarifying json request requirement helping new user avoid common requesthandling issue,Positivo,1
flask,5888,Pull Request,Titulo,Docs: add context to Incoming Request Data section,doc add context incoming request data section,Neutral,2
flask,5888,Pull Request,Descripcion,":wq

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Negativo,0
flask,5888,Pull Request,Comentario,"Thanks for the thoughtful review!

You’re right about the consistency across sections. My intention here was to
improve clarity for readers in a section that jumps directly into the API
reference, similar to how the Sessions and Application Globals sections
provide
brief context.

I wanted to keep the scope of this PR minimal as a first contribution, but
I’m
happy to adjust the wording to better match the existing style, or extend
similar
introductory context to other major sections if that’s preferred.

Please let me know what approach you’d recommend.

On Fri, Jan 16, 2026 at 3:05 AM Copilot ***@***.***> wrote:

> ***@***.**** commented on this pull request.
> Pull request overview
>
> This PR adds introductory context to the ""Incoming Request Data"" section
> in the Flask API documentation. The changes aim to help developers better
> understand what the section covers and the purpose of the request proxy
> object before diving into the detailed API reference.
>
> *Changes:*
>
>    - Added an introductory paragraph to the ""Incoming Request Data""
>    section explaining its purpose
>    - Enhanced the request proxy documentation with a clarifying sentence
>    about its role in view functions
>
> ------------------------------
>
> 💡 Add Copilot custom instructions
> <http:///pallets/flask/new/main/.github/instructions?filename=*.instructions.md>
> for smarter, more guided reviews. Learn how to get started
> <https://docs.github.com/en/copilot/customizing-copilot/adding-repository-custom-instructions-for-github-copilot>
> .
> ------------------------------
>
> In docs/api.rst
> <https://github.com/pallets/flask/pull/5888#discussion_r2696041318>:
>
> > +This section describes how to access data sent by the client in an HTTP
> +request, such as query parameters, form data, JSON payloads, and headers.
>
> Consider adding consistency with other sections. The 'Sessions' section
> (lines 59-67) and 'Application Globals' section (lines 151-156) also have
> introductory paragraphs. However, 'Application Object', 'Blueprint
> Objects', and 'Response Objects' sections do not. While this addition is
> helpful, it creates inconsistency. Consider either adding similar
> introductions to other major sections or ensuring the current style aligns
> with the documentation's overall approach.
>
> —
> Reply to this email directly, view it on GitHub
> <https://github.com/pallets/flask/pull/5888#pullrequestreview-3667685341>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/BZY6ACYOVMCD6YE7YVTP7JT4HABZ3AVCNFSM6AAAAACR264P3WVHI2DSMVQWIX3LMV43YUDVNRWFEZLROVSXG5CSMV3GSZLXHMZTMNRXGY4DKMZUGE>
> .
> You are receiving this because you authored the thread.Message ID:
> ***@***.***>
>
",thanks thoughtful review youre right consistency across section intention improve clarity reader section jump directly api reference similar session application globals section provide brief context wanted keep scope minimal first contribution happy adjust wording better match existing style extend similar introductory context major section thats preferred please let know approach youd recommend fri jan copilot wrote commented pull request pull request overview add introductory context incoming request data section flask api documentation change aim help developer better understand section cover purpose request proxy object diving detailed api reference change added introductory paragraph incoming request data section explaining purpose enhanced request proxy documentation clarifying sentence role view function add copilot custom instruction smarter guided review learn get started docsapirst section describes access data sent client http request query parameter form data json payload header consider adding consistency section session section line application globals section line also introductory paragraph however application object blueprint object response object section addition helpful creates inconsistency consider either adding similar introduction major section ensuring current style aligns documentation overall approach reply email directly view github unsubscribe receiving authored threadmessage,Positivo,2
flask,5903,Pull Request,Titulo,Abort if the instance folder cannot be created,abort instance folder cannot created,Negativo,2
flask,5903,Pull Request,Descripcion,"According to the comment, the instance folder should exist in any case. But a PermissionError was ignored silently.

Since Python 3.9 is the minimum required version, it is safe to use ""exist_ok"" added in Python 3.2 and avoid exception handling.",according comment instance folder exist case permissionerror ignored silently since python minimum required version safe use existok added python avoid exception handling,Negativo,2
flask,5903,Pull Request,Comentario,"Make sure you update the code in the `examples` dir as well. Does any surrounding text need to be updated? Docs changes should be targetted at stable, so that they're available in the current docs.",make sure update code example dir well surrounding text need updated doc change targetted stable theyre available current doc,Positivo,2
flask,5903,Pull Request,Comentario,"My branch was already based on `stable`, but it got wrong in the PR. I fixed that.

Code in `examples/` had already been updated, no further surrounding text needs changes, even the `os.makedirs` description further below fits better than before.

The surrounding code in `examples/` already wasn't in sync with the docs, though.",branch already based stable got wrong fixed code example already updated surrounding text need change even osmakedirs description fit better surrounding code example already wasnt sync doc though,Negativo,2
flask,5887,Issue,Titulo,Add explicit support for async teardown_request handlers,add explicit support async teardownrequest handler,Positivo,3
flask,5887,Issue,Descripcion,"### Summary

At the moment, `teardown_request` handlers in Flask are synchronous and cannot be defined as async functions. This makes it harder for apps that depend on async cleanup logic (e.g., closing async DB connections or awaiting async tasks) to integrate cleanly with Flask’s request lifecycle.

### Problem

When users attempt to define an async teardown handler like:

```python
@app.teardown_request
async def cleanup_async_resources(response):
    await close_async_connections()
```

Flask does not await it and treats it as a regular function, leading to unawaited coroutine warnings and the async cleanup not running as intended.

### Proposed Solution
Make teardown handlers awaitable - if a handler is declared async, Flask should await it during the teardown phase.

### Example
```python
@app.teardown_request
async def cleanup_async_resources(response):
    await some_async_cleanup()  # should be awaited before response is finalized
```

### Motivation
Better async integration support as more frameworks and applications adopt async patterns. This would make Flask’s async support more complete and intuitive.

### Environment

```python
Flask version: (e.g., 3.2.x)
Python version: 3.9+
```

Async libs used: Any

### Thanks!",summary moment teardownrequest handler flask synchronous cannot defined async function make harder apps depend async cleanup logic closing async connection awaiting async task integrate cleanly flask request lifecycle problem user attempt define async teardown handler like python teardownrequest async def cleanupasyncresourcesresponse await closeasyncconnections flask await treat regular function leading unawaited coroutine warning async cleanup running intended proposed solution make teardown handler awaitable handler declared async flask await teardown phase example python teardownrequest async def cleanupasyncresourcesresponse await someasynccleanup awaited response finalized motivation better async integration support framework application adopt async pattern would make flask async support complete intuitive environment python flask version python version async libs used thanks,Positivo,3
flask,5887,Issue,Comentario,"This already works. https://flask.palletsprojects.com/en/stable/async-await/

Do not use LLM tools to generate issues on your behalf.",already work use llm tool generate issue behalf,Neutral,2
flask,5897,Issue,Titulo,package detection fails with namespace package in editable mode,package detection fails namespace package editable mode,Negativo,2
