repo,id_referencia,tipo_origen,tipo_mensaje,texto
flask,5889,Pull Request,Descripcion,"This PR updates the templating documentation to improve clarity for new
readers while maintaining technical accuracy.

Changes include:
- Rephrased sections describing autoescaping behavior
- Added structured explanation of template streaming
- Reformatted code examples for consistency
- Added contextual notes for template utility functions
- Improved explanation of `url_for` with example usage

These revisions aim to make the documentation more beginner-friendly and
easier to follow without reducing detail.

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5908,Pull Request,Titulo,style: format response tuple unpacking (extract helper)
flask,5908,Pull Request,Descripcion,"## Summary

Refactors the response tuple unpacking logic in `make_response` into a small
private helper method to improve readability and maintainability.

No behavior changes are intended.

##Fixes #5907 
## Details

The existing tuple-unpacking logic inside `make_response` was moved into a
dedicated private helper method. This keeps the method shorter and easier to
reason about, without changing any runtime behavior.

## Testing

- All existing tests pass.
- No new tests were added, as this change does not affect behavior.

## Notes

This is an internal refactor only. No public API or documented behavior is
changed.
"
flask,5907,Issue,Titulo,Internal refactor: simplify response tuple unpacking in make_response in app.py
flask,5907,Issue,Descripcion,"This is an internal, non-user-facing refactor.

The `make_response` method currently contains inline logic to unpack
response tuples with different valid shapes. While this logic is correct,
it is dense and increases cognitive load in an already large method.

Refactoring this logic into a small private helper would improve
readability and long-term maintainability without changing behavior.

The current tuple unpacking logic handles multiple valid forms
((body, status, headers), (body, status), (body, headers)) inline inside
`make_response`. This makes the control flow harder to follow and
duplicates validation responsibilities within the method.

This is not easily improved via subclassing or extensions, as the logic
is internal to Flask's response handling. A small internal refactor would
isolate this responsibility and make future maintenance safer.
"
flask,5906,Pull Request,Titulo,Added a return type annotation to an internal utility function in the Requests library to improve code readability and static analysis without affecting behavior.
flask,5906,Pull Request,Descripcion,"Improved Flask documentation by clarifying JSON request requirements,
helping new users avoid common request-handling issues."
flask,5888,Pull Request,Titulo,Docs: add context to Incoming Request Data section
flask,5888,Pull Request,Descripcion,":wq

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5888,Pull Request,Comentario,"Thanks for the thoughtful review!

You’re right about the consistency across sections. My intention here was to
improve clarity for readers in a section that jumps directly into the API
reference, similar to how the Sessions and Application Globals sections
provide
brief context.

I wanted to keep the scope of this PR minimal as a first contribution, but
I’m
happy to adjust the wording to better match the existing style, or extend
similar
introductory context to other major sections if that’s preferred.

Please let me know what approach you’d recommend.

On Fri, Jan 16, 2026 at 3:05 AM Copilot ***@***.***> wrote:

> ***@***.**** commented on this pull request.
> Pull request overview
>
> This PR adds introductory context to the ""Incoming Request Data"" section
> in the Flask API documentation. The changes aim to help developers better
> understand what the section covers and the purpose of the request proxy
> object before diving into the detailed API reference.
>
> *Changes:*
>
>    - Added an introductory paragraph to the ""Incoming Request Data""
>    section explaining its purpose
>    - Enhanced the request proxy documentation with a clarifying sentence
>    about its role in view functions
>
> ------------------------------
>
> 💡 Add Copilot custom instructions
> <http:///pallets/flask/new/main/.github/instructions?filename=*.instructions.md>
> for smarter, more guided reviews. Learn how to get started
> <https://docs.github.com/en/copilot/customizing-copilot/adding-repository-custom-instructions-for-github-copilot>
> .
> ------------------------------
>
> In docs/api.rst
> <https://github.com/pallets/flask/pull/5888#discussion_r2696041318>:
>
> > +This section describes how to access data sent by the client in an HTTP
> +request, such as query parameters, form data, JSON payloads, and headers.
>
> Consider adding consistency with other sections. The 'Sessions' section
> (lines 59-67) and 'Application Globals' section (lines 151-156) also have
> introductory paragraphs. However, 'Application Object', 'Blueprint
> Objects', and 'Response Objects' sections do not. While this addition is
> helpful, it creates inconsistency. Consider either adding similar
> introductions to other major sections or ensuring the current style aligns
> with the documentation's overall approach.
>
> —
> Reply to this email directly, view it on GitHub
> <https://github.com/pallets/flask/pull/5888#pullrequestreview-3667685341>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/BZY6ACYOVMCD6YE7YVTP7JT4HABZ3AVCNFSM6AAAAACR264P3WVHI2DSMVQWIX3LMV43YUDVNRWFEZLROVSXG5CSMV3GSZLXHMZTMNRXGY4DKMZUGE>
> .
> You are receiving this because you authored the thread.Message ID:
> ***@***.***>
>
"
flask,5903,Pull Request,Titulo,Abort if the instance folder cannot be created
flask,5903,Pull Request,Descripcion,"According to the comment, the instance folder should exist in any case. But a PermissionError was ignored silently.

Since Python 3.9 is the minimum required version, it is safe to use ""exist_ok"" added in Python 3.2 and avoid exception handling."
flask,5903,Pull Request,Comentario,"Make sure you update the code in the `examples` dir as well. Does any surrounding text need to be updated? Docs changes should be targetted at stable, so that they're available in the current docs."
flask,5903,Pull Request,Comentario,"My branch was already based on `stable`, but it got wrong in the PR. I fixed that.

Code in `examples/` had already been updated, no further surrounding text needs changes, even the `os.makedirs` description further below fits better than before.

The surrounding code in `examples/` already wasn't in sync with the docs, though."
flask,5887,Issue,Titulo,Add explicit support for async teardown_request handlers
flask,5887,Issue,Descripcion,"### Summary

At the moment, `teardown_request` handlers in Flask are synchronous and cannot be defined as async functions. This makes it harder for apps that depend on async cleanup logic (e.g., closing async DB connections or awaiting async tasks) to integrate cleanly with Flask’s request lifecycle.

### Problem

When users attempt to define an async teardown handler like:

```python
@app.teardown_request
async def cleanup_async_resources(response):
    await close_async_connections()
```

Flask does not await it and treats it as a regular function, leading to unawaited coroutine warnings and the async cleanup not running as intended.

### Proposed Solution
Make teardown handlers awaitable - if a handler is declared async, Flask should await it during the teardown phase.

### Example
```python
@app.teardown_request
async def cleanup_async_resources(response):
    await some_async_cleanup()  # should be awaited before response is finalized
```

### Motivation
Better async integration support as more frameworks and applications adopt async patterns. This would make Flask’s async support more complete and intuitive.

### Environment

```python
Flask version: (e.g., 3.2.x)
Python version: 3.9+
```

Async libs used: Any

### Thanks!"
flask,5887,Issue,Comentario,"This already works. https://flask.palletsprojects.com/en/stable/async-await/

Do not use LLM tools to generate issues on your behalf."
flask,5897,Issue,Titulo,package detection fails with namespace package in editable mode
flask,5897,Issue,Descripcion,"Given a package which uses namespace packaging and has been installed using ""editable installs"", Flask's scaffold (specifically `_find_package_path`) will error if the name passed to `Flask(...)` is the package name rather than a sub-module.

This affects cases where the name is the name of the package (and thus potentially not actually the `__name__`) though also happens when using `__name__` and the app is defined within a `__init__.py` in the root of the namespaced package.

Notably the issue only appears when importing the app elsewhere -- running from a python process launched at the parent of the namespace package tree hides this.

Example project:
```
├── flask-app
│   ├── setup.py
│   └── sr
│       ├── comp
│       │   ├── http
│       │   │   ├── __init__.py
│       │   └── __init__.pyi
│       └── __init__.pyi
└── run.py
```
The `__init__.pyi` files are empty and shouldn't be needed, however are present in my original project as typing markers.

```python
# run.py
print("""")
print(""run.py"")
print("""")

from sr.comp.http import app

print("""")
print(""/run.py"")
print("""")
```
```python
# flask-app/sr/comp/http/__init__.py
from flask import Flask

print(""app = Flask(__name__)"")
app = Flask(__name__)  # reproduces when defined in __init__.py

print(""app = Flask('sr.comp.http')"")
app = Flask(""sr.comp.http"")  # reproduces when defined in e.g: server.py and `app` is re-exported via __init__.py
# this latter case was my original case

@app.route(""/"")
def hello():
    return ""Hello, World!""
```

<details>
<summary><code>flask-app/setup.py</code></summary>

``` python
# flask-app/setup.py
from setuptools import find_namespace_packages, setup

setup(
    name='sr.comp.http',
    packages=find_namespace_packages(include=['sr.*']),
    namespace_packages=['sr', 'sr.comp'],
    install_requires=[
        'Flask >=2.2',
    ],
)
```

</details>

The error is:
```
Traceback (most recent call last):
  File ""/home/peter/play/flask-play/run.py"", line 6, in <module>
    from sr.comp.http import app
  File ""/home/peter/play/flask-play/flask-app/sr/comp/http/__init__.py"", line 5, in <module>
    app = Flask(__name__)
          ^^^^^^^^^^^^^^^
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/app.py"", line 239, in __init__
    super().__init__(
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/sansio/app.py"", line 304, in __init__
    instance_path = self.auto_find_instance_path()
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/sansio/app.py"", line 518, in auto_find_instance_path
    prefix, package_path = find_package(self.import_name)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/sansio/scaffold.py"", line 783, in find_package
    package_path = _find_package_path(import_name)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/sansio/scaffold.py"", line 748, in _find_package_path
    search_location = next(
                      ^^^^^
StopIteration
```

I've been testing this by running the following to compare against a non-editable install:
``` shell
pip install flask-app/ && python run.py && pip install -e flask-app/ && python run.py
```

I've also made some modifications to `flask/sansio/scaffold.py` to debug, which provides some insight. It looks like the issue is to do with whether or not the `package_path` is found to be relative to the `package_spec.submodule_search_locations`.

<details>
<summary><code>scaffold.py</code> diff</summary>

```diff
@@ -708,7 +708,10 @@
 
 def _find_package_path(import_name: str) -> str:
     """"""Find the path that contains the package or module.""""""
+    print()
+    print(f""_find_package_path({import_name=})"")
     root_mod_name, _, _ = import_name.partition(""."")
+    print(f""_find_package_path: {root_mod_name=}"")
 
     try:
         root_spec = importlib.util.find_spec(root_mod_name)
@@ -721,18 +724,27 @@
         #    - the module name was invalid
         #    - the module name is __main__
         #    - we raised `ValueError` due to `root_spec` being `None`
+        print(""CWD"")
         return os.getcwd()
 
     if root_spec.submodule_search_locations:
         if root_spec.origin is None or root_spec.origin == ""namespace"":
             # namespace package
             package_spec = importlib.util.find_spec(import_name)
+            print(f""{package_spec=}"")
 
             if package_spec is not None and package_spec.submodule_search_locations:
                 # Pick the path in the namespace that contains the submodule.
                 package_path = pathlib.Path(
                     os.path.commonpath(package_spec.submodule_search_locations)
                 )
+                print(f""{package_path=}"")
+                search_locations=[
+                    location
+                    for location in root_spec.submodule_search_locations
+                    if package_path.is_relative_to(location)
+                ]
+                print(f""{search_locations=}"")
                 search_location = next(
                     location
                     for location in root_spec.submodule_search_locations
@@ -740,14 +752,18 @@
                 )
             else:
                 # Pick the first path.
+                print(""Picking the first path"")
                 search_location = root_spec.submodule_search_locations[0]
 
+            print(f""{os.path.dirname(search_location)=}"")
             return os.path.dirname(search_location)
         else:
             # package with __init__.py
+            print(f""package with __init__.py: {os.path.dirname(os.path.dirname(root_spec.origin))=}"")
             return os.path.dirname(os.path.dirname(root_spec.origin))
     else:
         # module
+        print(f""module: {os.path.dirname(root_spec.origin)=}"")
         return os.path.dirname(root_spec.origin)  # type: ignore[type-var, return-value]
 
 
```

</details>

<details>
<summary>Full output (with scaffold printing)</summary>

```
Processing ./flask-app
  Installing build dependencies ... done
  Getting requirements to build wheel ... done
  Preparing metadata (pyproject.toml) ... done
Requirement already satisfied: Flask>=2.2 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from sr.comp.http==0.0.0) (3.1.2)
Requirement already satisfied: blinker>=1.9.0 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (1.9.0)
Requirement already satisfied: click>=8.1.3 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (8.3.1)
Requirement already satisfied: itsdangerous>=2.2.0 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (2.2.0)
Requirement already satisfied: jinja2>=3.1.2 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (3.1.6)
Requirement already satisfied: markupsafe>=2.1.1 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (3.0.3)
Requirement already satisfied: werkzeug>=3.1.0 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (3.1.5)
Building wheels for collected packages: sr.comp.http
  Building wheel for sr.comp.http (pyproject.toml) ... done
  Created wheel for sr.comp.http: filename=sr_comp_http-0.0.0-py3-none-any.whl size=2244 sha256=3f8b9ef6c2be19dfe215b2c753e08eba17f1d351d8990a453ee57f25b6554bad
  Stored in directory: /home/peter/.cache/pip/wheels/cd/9c/02/1c78322e6692d753ef839820d853e11679311f30eec26b3432
Successfully built sr.comp.http
Installing collected packages: sr.comp.http
  Attempting uninstall: sr.comp.http
    Found existing installation: sr.comp.http 0.0.0
    Uninstalling sr.comp.http-0.0.0:
      Successfully uninstalled sr.comp.http-0.0.0
Successfully installed sr.comp.http-0.0.0

run.py

app = Flask(__name__)

_find_package_path(import_name='sr.comp.http')
_find_package_path: root_mod_name='sr'
package_spec=ModuleSpec(name='sr.comp.http', loader=<_frozen_importlib_external.SourceFileLoader object at 0x7b2244ea6c50>, origin='/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/sr/comp/http/__init__.py', submodule_search_locations=['/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/sr/comp/http'])
package_path=PosixPath('/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/sr/comp/http')
search_locations=['/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/sr']
os.path.dirname(search_location)='/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages'
app = Flask('sr.comp.http')

_find_package_path(import_name='sr.comp.http')
_find_package_path: root_mod_name='sr'
package_spec=ModuleSpec(name='sr.comp.http', loader=<_frozen_importlib_external.SourceFileLoader object at 0x7b2244ea6c50>, origin='/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/sr/comp/http/__init__.py', submodule_search_locations=['/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/sr/comp/http'])
package_path=PosixPath('/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/sr/comp/http')
search_locations=['/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/sr']
os.path.dirname(search_location)='/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages'

/run.py

Obtaining file:///home/peter/play/flask-play/flask-app
  Installing build dependencies ... done
  Checking if build backend supports build_editable ... done
  Getting requirements to build editable ... done
  Preparing editable metadata (pyproject.toml) ... done
Requirement already satisfied: Flask>=2.2 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from sr.comp.http==0.0.0) (3.1.2)
Requirement already satisfied: blinker>=1.9.0 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (1.9.0)
Requirement already satisfied: click>=8.1.3 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (8.3.1)
Requirement already satisfied: itsdangerous>=2.2.0 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (2.2.0)
Requirement already satisfied: jinja2>=3.1.2 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (3.1.6)
Requirement already satisfied: markupsafe>=2.1.1 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (3.0.3)
Requirement already satisfied: werkzeug>=3.1.0 in /home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages (from Flask>=2.2->sr.comp.http==0.0.0) (3.1.5)
Building wheels for collected packages: sr.comp.http
  Building editable for sr.comp.http (pyproject.toml) ... done
  Created wheel for sr.comp.http: filename=sr_comp_http-0.0.0-0.editable-py3-none-any.whl size=3459 sha256=a216bf634bddcae47327c746fe989a8a4115384810f305d565bb098311dbaeaa
  Stored in directory: /tmp/pip-ephem-wheel-cache-6dk2qx5_/wheels/cd/9c/02/1c78322e6692d753ef839820d853e11679311f30eec26b3432
Successfully built sr.comp.http
Installing collected packages: sr.comp.http
  Attempting uninstall: sr.comp.http
    Found existing installation: sr.comp.http 0.0.0
    Uninstalling sr.comp.http-0.0.0:
      Successfully uninstalled sr.comp.http-0.0.0
Successfully installed sr.comp.http-0.0.0

run.py

app = Flask(__name__)

_find_package_path(import_name='sr.comp.http')
_find_package_path: root_mod_name='sr'
package_spec=ModuleSpec(name='sr.comp.http', loader=<_frozen_importlib_external.SourceFileLoader object at 0x7e0760a89f90>, origin='/home/peter/play/flask-play/flask-app/sr/comp/http/__init__.py', submodule_search_locations=['/home/peter/play/flask-play/flask-app/sr/comp/http'])
package_path=PosixPath('/home/peter/play/flask-play/flask-app/sr/comp/http')
search_locations=[]
Traceback (most recent call last):
  File ""/home/peter/play/flask-play/run.py"", line 6, in <module>
    from sr.comp.http import app
  File ""/home/peter/play/flask-play/flask-app/sr/comp/http/__init__.py"", line 5, in <module>
    app = Flask(__name__)
          ^^^^^^^^^^^^^^^
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/app.py"", line 239, in __init__
    super().__init__(
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/sansio/app.py"", line 304, in __init__
    instance_path = self.auto_find_instance_path()
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/sansio/app.py"", line 518, in auto_find_instance_path
    prefix, package_path = find_package(self.import_name)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/sansio/scaffold.py"", line 783, in find_package
    package_path = _find_package_path(import_name)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/peter/.virtualenvs/flask-play/lib/python3.11/site-packages/flask/sansio/scaffold.py"", line 748, in _find_package_path
    search_location = next(
                      ^^^^^
StopIteration

```

</details>


Environment:

- Python version: 3.11 (and others)
- Flask version: 3.1.2, also 2.x
"
flask,5897,Issue,Comentario,"I can't reproduce this with the information provided. Thanks for providing a minimal example, but it's still a bit all over the place.

You're still using the old `setup.py` pattern, rather than using `pyproject.toml` with a `[build-system]` section. You're also using `namespace_packages`, which is the legacy pkg_resources pattern, and you're not calling the required legacy setup code in the init files, so installing your example gives an error `error in sr.comp.http setup command: Distribution contains no modules or packages for namespace package 'sr'`. You've also got an unsupported version of Flask listed, although it's just a lower bound, so the latest version gets installed.

Ignoring `namespace_packages` and just using `packages` (still with namespaces), both apps `__init__` and `server` work for me from `run.py` and with `flask run`. I think the problem is in your project configuration. Here's a modern update of your example that works:

<details>

```
example
└── run.py
└── app
    └── pyproject.toml
    └── src
        └── sr
            └── comp
                └── http
                    └── server.py
                    └── __init__.py
```

`app/pyproject.toml`

```toml
[project]
name = ""sr.comp.http""
version = ""0.1.0""
description = """"
requires-python = "">=3.14""
dependencies = [
    ""flask"",
]

[build-system]
requires = [""uv_build>=0.9.26,<0.10.0""]
build-backend = ""uv_build""

[tool.uv.build-backend]
module-name = ""sr.comp.http""
```

`app/src/sr/comp/http/__init__.py`

```python
from flask import Flask

app = Flask(__name__)
```

`app/src/sr/comp/http/server.py`

```python
from flask import Flask

app = Flask(""sr.cmp.http"")
```

`run.py`

```python
from sr.comp.http import app

print(app.import_name)
```

```
uv venv
. ./.venv/bin/activate
uv pip install ./app
python run.py
```

You can examine `app/.venv/lib/python3.14/site-packages/sr` to confirm that it was installed as a namespace.

</details>"
flask,5897,Issue,Comentario,@davidism thanks for looking at this and apologies if the cut-down wasn't clear. Just to check -- does your example still not reproduce the issue if the package is installed in editable mode? (i.e: `pip install -e ./app`) For me the issue only reproduces when the package is installed in editable mode.
flask,5897,Issue,Comentario,Still works.
flask,5897,Issue,Comentario,"Hrm, it turns out my original case also required a ""flat layout"" (rather than a ""src layout"") though that doesn't change anything when using a `pyproject.toml` based install. I think the conclusion here is that something about the newer style editable install sets up the paths differently, which lets the code work.

I'm not sure why you were unable to reproduce the issue, though I'm happy to accept that I need to bite the bullet and change the build system in use. Thanks for investigating."
flask,5897,Issue,Comentario,"Without src works for me also. Your exact example works fine, minus the legacy config I mentioned. My example was just to show what I'd do now, since there were a lot of other legacy patterns being used. "
flask,5904,Pull Request,Titulo,Clarify data correctness explanation in quickstart
flask,5904,Pull Request,Descripcion,"Improved sentence clarity in the logging documentation without changing its meaning.
"
flask,5865,Pull Request,Titulo,Increase required flit_core version to 3.11
flask,5865,Pull Request,Descripcion,"Needed since Flask 3.1.1 after having set the ""license"" keyword to an SPDX license expression. Avoids this possible build error:

  flit_core.config.ConfigError: license field should be <class 'dict'>, not <class 'str'>

Fixes: 0109e496f (""use uv"").

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5427,Issue,Titulo,Keep code running after response has been sent. (To respond with HTTP requests to other servers) 
